Date,Visitor,Visitor Score,Home,Home Score,OT,Total Score,Visitor Wins?,Visitor Avg 2019 score,Home Avg 2019 score,Visitor QB 2019 PFF Score,Home QB 2019 PFF Score,Vistor Avg Age,Home Avg Age,QB Age Visitor,QB Age Home,QB,RB1,RB2,TE,WR1,WR2,WR3,LT ,LG,C,RG,RT,DT1,DT2,DT3,Edge1,Edge2,LB1,LB2,CB1,CB2,CB3,SS,FS,QB,RB1,RB2,TE,WR1,WR2,WR3,LT ,LG,C,RG,RT,DT1,DT2,DT3,Edge1,Edge2,LB1,LB2,CB1,CB2,CB3,SS,FS
12/20/2020,Philadelphia Eagles,26,Arizona Cardinals,33,,59,0,27.125,22.25,-75.6,-64.2,26,26.1,27,22,-75.6,-61.5,-72.7,-82.7,-74.8,(79.4*),(69.2**),-59.7,-70.6,-81.1,-60.9,-88.8,-89.5,-83.4,-84.2,-60.5,-62.2,(90.8***),(53.4*),-56.4,-55.9,-74.5,-51,-67.2,-64.2,-71.2,-69.8,-79.1,-87.8,-62.5,-70.3,-64.5,-66.8,(52.5*),-61.6,(69.6*),-51.8,-65.1,(90.9***),-84.9,-69.1,(88.5**),-61,-68.6,(56.6*),-48.8,-71.4,-64.4
12/20/2020,New York Jets,23,Los Angeles Rams,20,,43,1,15.875,22.5,-63.2,-72.4,26,25.1,22,25,-63.2,-73.8,-61.9,(74.4*),-72.8,-73,(81.9**),(83.0**),-56.1,-72,-65.6,-60.6,-67.4,-81.3,-55.8,-66.9,-73.1,(73.6*),(73.9*),-58.8,-71.4,-79,-87.9,-74.6,-72.4,(79.2**),(88.1***),-86.1,-82.2,-74.6,-65.9,-72.8,-51.8,-50.3,-61,-50.9,-93.6,-56,-74.6,-69.7,-66.7,(73.3***),-60.7,-71.5,-76.4,(85.3**),-63.2,-53.5
12/20/2020,Kansas City Chiefs,32,New Orleans Saints,29,,61,1,29.625,28.375,-90.2,-90.6,25.9,26.7,24,40,-90.2,(85.0**),-65.7,-86.1,-84.5,-71.6,-68.1,-71.2,-67.4,-66,-59.7,-89.3,-87.6,-59.8,-63.3,-48.2,-50.4,-44.4,(83.1**),-65.7,-55.2,-71.9,-75.4,-71.5,-90.6,-68.9,-74.2,-78.3,-90.4,-77,-62.6,-80.8,-48.5,-78,(71.5**),-90.9,-65.6,-67.9,-86.9,-84.1,-90.4,(67.7*),(89.7**),-65.6,-70.7,-70.8,-69.2,-88.3
12/20/2020,Cleveland Browns,20,New York Giants,6,,26,1,19.75,19.125,-73.5,-65.7,25.4,25.7,24,22,-73.5,-88.7,-76.7,-78.3,(66.3*),-68.7,-78.2,(88.7**),-74.2,-72,-56.7,-80.5,-73.9,-69.3,-86.5,-80.4,-41.6,-58.4,(79.0***),-69.9,-54.6,-71.9,-69.9,(66.3**),-65.7,-72.2,-59.8,-64.1,-75.8,-73.9,-70.3,(92.7**),-58.4,(56.7*),-76.4,-64.8,-70.5,-78.1,-76.1,-58,-60.8,-57.9,-72.8,-61.7,-48.4,-70.5,(87.6**),-66.6
12/21/2020,Pittsburgh Steelers,17,Cincinnati Bengals,27,,44,0,14.125,18.5,(78.2*),(95.0**),26,25.9,37,23,(78.2*),-73.6,(70.3**),-71.1,-63.1,-67.9,-69.3,-74,-70.9,-51.5,-71,-75.9,-89.1,-50.9,-91.5,-91.3,-77.7,-62.9,-76.2,-70.3,-80.5,-67.1,-63.6,-79.8,(95.0**),-75.3,-51.8,-49.4,(85.2*),(90.5**),-73,(89.2***),-43.7,-62.4,-60.1,-57.7,-76.2,-85.5,-89.7,-67.1,(90.6**),-51.2,(76.5**),-53.6,-67,-65.7,-64.9,-59.6
12/25/2020,Minnesota Vikings,33,New Orleans Saints,52,,85,0,26.5,28.375,-84.1,-90.6,25.5,26.7,31,40,-84.1,-76.2,-70,-71.1,-75.5,(85.4**),-72.3,(82.5**),-69.5,-57.7,(67.0***),-70.8,-69.1,-58.2,-89,-74,-56.3,-90.1,-66.7,-58.7,(70.1*),(71.7**),-91.1,-88.4,-90.6,-68.9,-74.2,-78.3,-90.4,-77,-62.6,-80.8,-48.5,-78,(71.5**),-90.9,-65.6,-67.9,-86.9,-84.1,-90.4,(67.7*),(89.7**),-65.6,-70.7,-70.8,-69.2,-88.3
12/26/2020,Tampa Bay Buccaneers,47,Detroit Lions,7,,54,1,32.125,23.5,-79,-82.6,26.3,26.1,42,31,-79,(77.7**),(75.2*),-54.7,-90.7,-85.7,(91.8**),-70.8,-72.3,-79.3,-62.7,(92.3**),-69.6,-78.7,-69.9,-76.5,-66.6,-89.2,-50.6,-70.4,-76.4,-66.4,(88.6**),-45.2,-82.6,-66.7,(80.4**),-60.5,-79.9,-72.9,-71.5,-75.5,-64.9,-74.9,(78.7**),-74.4,(85.9*),-70,-83,(79.2**),-72.3,-40.4,-60.5,-70.3,(82.8**),-60.7,-73.5,-74.4
12/26/2020,San Francisco 49ers,20,Arizona Cardinals,12,,32,1,27.5,22.25,-77.5,-64.2,26.6,26.1,28,22,-77.5,-82.8,-74.5,-94.4,-77.5,(77.8**),-69.8,(75.6*),-68.8,-62.5,-73,-70.7,(89.7**),-89.6,-89.8,-73.9,-52.6,-63.5,-67.7,-90.3,-70.4,-80.3,-65.1,-84.9,-64.2,-71.2,-69.8,-79.1,-87.8,-62.5,-70.3,-64.5,-66.8,(52.5*),-61.6,(69.6*),-51.8,-65.1,(90.9***),-84.9,-69.1,(88.5**),-61,-68.6,(56.6*),-48.8,-71.4,-64.4
12/26/2020,Miami Dolphins,26,Las Vegas Raiders,25,,51,1,18.625,21.125,-76.5,-79.9,25,25.8,21,28,-76.5,-69,-68.3,-60.5,-79.2,-67.7,-62.3,(74.1**),-64.2,-66.5,(87.1**),-58.9,-64.4,-64.1,(81.1**),-84.2,-67.9,-46.2,-63.9,-76.1,(77.3*),(71.3**),-58.9,-61.9,-79.9,-87.1,(73.0**),-83.2,(75.0**),-66.5,-75.5,-64.9,-74,-71,-61.8,-69.1,-73.1,-63.8,-65.5,-62.2,-79,-72.6,-45.5,-67.4,-64.4,-46.2,(77.9***),-69.3
12/27/2020,New York Giants,13,Baltimore Ravens,27,,40,0,23.5,29.875,-65.7,-90.1,25.7,26.1,22,23,-65.7,-72.2,-59.8,-64.1,-75.8,-73.9,-70.3,(92.7**),-58.4,(56.7*),-76.4,-64.8,-70.5,-78.1,-76.1,-58,-60.8,-57.9,-72.8,-61.7,-48.4,-70.5,(87.6**),-66.6,-90.1,-78.7,(83.8**),-88.5,-72.8,-58.9,-58.4,-89.4,-63.8,-68.7,(63.6***),-73.6,-68.5,-64.8,-90.3,-69.2,-64.5,(74.4**),(82.8**),-83.9,-69.2,(62.7*),-69.8,-76.9
12/27/2020,Cincinnati Bengals,37,Houston Texans,31,,68,1,16.375,23.625,(95.0**),-82.4,25.9,26.1,23,24,(95.0**),-75.3,-51.8,-49.4,(85.2*),(90.5**),-73,(89.2***),-43.7,-62.4,-60.1,-57.7,-76.2,-85.5,-89.7,-67.1,(90.6**),-51.2,(76.5**),-53.6,-67,-65.7,-64.9,-59.6,-82.4,-72.2,-75.9,-56.6,-68.1,-75.2,-69.9,-75.1,-59.1,-67.3,-53.4,-59.4,-55.3,(81.5**),-59.8,-87,-63.7,-68.6,-65.8,-64,-64.5,(73.4**),-62.5,-76.7
12/27/2020,Chicago Bears,41,Jacksonville Jaguars,17,,58,1,18.375,17.875,(76.6*),-70.3,26.7,24.9,25,20,(76.6*),-66.6,-60.6,-58,-80.8,-66,-56.7,-58.6,-69.9,-64.9,-58.8,-63.2,(91.7*),-70.7,-52,-86.2,-68.5,-52.4,-61.9,-62.5,(83.8**),-59.8,-59.5,-66.8,-70.3,-64,-65.4,-65.7,-75.2,-63.5,-62.7,-54.8,-65.5,-75.3,-55.3,-63.8,-75.6,(82.3**),-65.6,-68.4,(73.0**),-59.1,-46.1,(62.6**),-54.7,-76.9,-60.9,-72.8
12/27/2020,Atlanta Falcons,14,Kansas City Chiefs,17,,31,0,26.625,26.75,-75.8,-90.2,26.9,25.9,34,24,-75.8,-67,-58.9,-73.1,-90.6,-74.9,-66.3,-79.7,(87.7**),-72.1,-66.6,-53,-90.1,-67.5,(81.0**),-72,-67,-76.6,-62.6,(76.6**),-56.8,-47.5,(72.0*),-58.7,-90.2,(85.0**),-65.7,-86.1,-84.5,-71.6,-68.1,-71.2,-67.4,-66,-59.7,-89.3,-87.6,-59.8,-63.3,-48.2,-50.4,-44.4,(83.1**),-65.7,-55.2,-71.9,-75.4,-71.5
12/27/2020,Cleveland Browns,16,New York Jets,23,,39,0,19.75,18.625,-73.5,-63.2,25.4,26,24,22,-73.5,-88.7,-76.7,-78.3,(66.3*),-68.7,-78.2,(88.7**),-74.2,-72,-56.7,-80.5,-73.9,-69.3,-86.5,-80.4,-41.6,-58.4,(79.0***),-69.9,-54.6,-71.9,-69.9,(66.3**),-63.2,-73.8,-61.9,(74.4*),-72.8,-73,(81.9**),(83.0**),-56.1,-72,-65.6,-60.6,-67.4,-81.3,-55.8,-66.9,-73.1,(73.6*),(73.9*),-58.8,-71.4,-79,-87.9,-74.6
12/27/2020,Indianapolis Colts,24,Pittsburgh Steelers,28,,52,0,20.625,22,-74.3,(78.2*),25.7,26,38,37,-74.3,(91.1**),-69.5,-69.2,-75.1,(81.2**),(86.0***),-81.3,-91.2,-73,-60.5,-79.8,-81.4,-71.1,-87.1,-66.2,-61.1,-79.2,-77.3,-65.3,-47.9,-75.5,-69.5,-69.5,(78.2*),-73.6,(70.3**),-71.1,-63.1,-67.9,-69.3,-74,-70.9,-51.5,-71,-75.9,-89.1,-50.9,-91.5,-91.3,-77.7,-62.9,-76.2,-70.3,-80.5,-67.1,-63.6,-79.8
12/27/2020,Carolina Panthers,20,Washington Football Team,13,,33,1,22.125,17.625,-73,-67.6,25.8,25.8,27,35,-73,-86.6,(74.6*),-51.8,-82.3,-68.6,-62.7,(79.3*),-58.6,-63.4,-63.6,-76.2,-63.7,(83.7*),(90.4**),(84.7**),-65.9,-55.2,-54,-55.6,-63.8,(86.7**),-69.5,-76.4,-67.6,-76,-67.7,-49.8,-85.7,-64.4,-63.9,-72.2,-56.4,-69.3,-75,-65.2,-60.5,-67.4,(96.0**),-60.2,-56,-61.7,-55.3,-44.8,-70.1,-52.7,-69.3,(69.7*)
12/27/2020,Denver Broncos,16,Los Angeles Chargers,19,,35,0,16.5,18.75,-57.6,(47.0*),25.6,25.6,23,21,-57.6,-66,-71.3,-52,-83.1,(85.6**),(72.5**),-76.1,-64.5,(61.1**),-74.1,(72.4*),-76.8,-78.4,-74.2,-79.3,(68.1*),-88.6,-65.1,-58.4,(83.4**),(81.3*),-82.3,-90.8,(47.0*),-85.2,-84.4,-73.2,-80.3,-74.1,(72.0**),-63.3,-51.7,-58.2,-63.9,-77.1,-69.5,-59.2,-89.6,-74.7,-66.6,(68.3**),-66.6,-84.2,-58.4,-69.9,-82.4,-63.1
12/27/2020,Los Angeles Rams,9,Seattle Seahawks,20,,29,0,26.75,25.625,-72.4,-92,25.1,26.2,25,31,-72.4,(79.2**),(88.1***),-86.1,-82.2,-74.6,-65.9,-72.8,-51.8,-50.3,-61,-50.9,-93.6,-56,-74.6,-69.7,-66.7,(73.3***),-60.7,-71.5,-76.4,(85.3**),-63.2,-53.5,-92,-77.9,-79.6,-66.9,-81.9,-73.4,-65.6,-74.1,-60.3,-56.9,(79.3**),-63.6,-68.4,-61.8,-56.3,-62.9,-76.4,-59.9,(90.5**),-78,-87.6,(72.4***),-62.8,-73.4
12/27/2020,Philadelphia Eagles,17,Dallas Cowboys,37,,54,0,27.125,32.125,-75.6,-80.1,26,25.8,27,26,-75.6,-61.5,-72.7,-82.7,-74.8,(79.4*),(69.2**),-59.7,-70.6,-81.1,-60.9,-88.8,-89.5,-83.4,-84.2,-60.5,-62.2,(90.8***),(53.4*),-56.4,-55.9,-74.5,-51,-67.2,-80.1,-77.2,-82.9,-61.4,-84.1,-74,(90.0**),-76.6,-61.4,(83.5**),-88.1,-86,-72,-71.2,-86.3,(61.7*),-58.6,-70.2,-61.5,-72.2,(88.5**),-68.7,-74.2,-73
12/27/2020,Tennessee Titans,14,Green Bay Packers,40,,54,0,25.25,25.625,-90.2,-83.6,26.5,25.5,31,36,-90.2,-79.2,(78.8**),-70.9,-81.8,-70.4,-71.4,-80.2,-77.3,-79.7,-46.6,-71.7,-67.2,-72.4,-49.6,-65.4,-58.9,-47.7,-68.8,-79.9,-65.5,(84.7**),-60.9,-78.3,-83.6,-84.8,(91.3**),(85.1***),-88,(68.4*),-69.6,-79.4,-69.1,-73.8,-63,-59,-59,-79.5,(80.1***),-89.7,-66.5,(46.0*),-45.3,-71.2,-62.6,-73.7,-66.6,-75.7
12/28/2020,Buffalo Bills,38,New England Patriots,9,,47,1,21.5,25.25,-64.1,(57.8***),26.1,26.4,23,30,-64.1,-69.3,(91.3**),-60.2,-78.3,-74.2,-73.8,-73.1,-55.8,-67.3,-63.1,-51.8,-58.6,-65.1,-73.9,-63.1,-65.6,-59.4,-46.1,-74.3,-45.7,-60.6,-74,-77.7,(57.8***),-66.5,-76.5,(79.0**),-71.4,-58.5,-65.1,-70.7,-79.2,(74.3*),-75.1,-70.1,-66.7,-72.6,-60.6,-73.3,-72.2,-71.3,-66,-82.7,-74.4,-68.3,-55.6,-80.8
1/3/2021,Miami Dolphins,26,Buffalo Bills,56,,82,0,18.625,17.75,-76.5,-64.1,25,26.1,21,23,-76.5,-69,-68.3,-60.5,-79.2,-67.7,-62.3,(74.1**),-64.2,-66.5,(87.1**),-58.9,-64.4,-64.1,(81.1**),-84.2,-67.9,-46.2,-63.9,-76.1,(77.3*),(71.3**),-58.9,-61.9,-64.1,-69.3,(91.3**),-60.2,-78.3,-74.2,-73.8,-73.1,-55.8,-67.3,-63.1,-51.8,-58.6,-65.1,-73.9,-63.1,-65.6,-59.4,-46.1,-74.3,-45.7,-60.6,-74,-77.7
1/3/2021,Baltimore Ravens,38,Cincinnati Bengals,3,,41,1,36.5,18.5,-90.1,(95.0**),26.1,25.9,23,23,-90.1,-78.7,(83.8**),-88.5,-72.8,-58.9,-58.4,-89.4,-63.8,-68.7,(63.6***),-73.6,-68.5,-64.8,-90.3,-69.2,-64.5,(74.4**),(82.8**),-83.9,-69.2,(62.7*),-69.8,-76.9,(95.0**),-75.3,-51.8,-49.4,(85.2*),(90.5**),-73,(89.2***),-43.7,-62.4,-60.1,-57.7,-76.2,-85.5,-89.7,-67.1,(90.6**),-51.2,(76.5**),-53.6,-67,-65.7,-64.9,-59.6
1/3/2021,Pittsburgh Steelers,22,Cleveland Browns,24,,46,0,14.125,22.125,(78.2*),-73.5,26,25.4,37,24,(78.2*),-73.6,(70.3**),-71.1,-63.1,-67.9,-69.3,-74,-70.9,-51.5,-71,-75.9,-89.1,-50.9,-91.5,-91.3,-77.7,-62.9,-76.2,-70.3,-80.5,-67.1,-63.6,-79.8,-73.5,-88.7,-76.7,-78.3,(66.3*),-68.7,-78.2,(88.7**),-74.2,-72,-56.7,-80.5,-73.9,-69.3,-86.5,-80.4,-41.6,-58.4,(79.0***),-69.9,-54.6,-71.9,-69.9,(66.3**)
1/3/2021,Minnesota Vikings,37,Detroit Lions,35,,72,1,26.5,23.5,-84.1,-82.6,25.5,26.1,31,31,-84.1,-76.2,-70,-71.1,-75.5,(85.4**),-72.3,(82.5**),-69.5,-57.7,(67.0***),-70.8,-69.1,-58.2,-89,-74,-56.3,-90.1,-66.7,-58.7,(70.1*),(71.7**),-91.1,-88.4,-82.6,-66.7,(80.4**),-60.5,-79.9,-72.9,-71.5,-75.5,-64.9,-74.9,(78.7**),-74.4,(85.9*),-70,-83,(79.2**),-72.3,-40.4,-60.5,-70.3,(82.8**),-60.7,-73.5,-74.4
1/3/2021,New York Jets,14,New England Patriots,28,,42,0,15.875,25.25,-63.2,(57.8***),26,26.4,22,30,-63.2,-73.8,-61.9,(74.4*),-72.8,-73,(81.9**),(83.0**),-56.1,-72,-65.6,-60.6,-67.4,-81.3,-55.8,-66.9,-73.1,(73.6*),(73.9*),-58.8,-71.4,-79,-87.9,-74.6,(57.8***),-66.5,-76.5,(79.0**),-71.4,-58.5,-65.1,-70.7,-79.2,(74.3*),-75.1,-70.1,-66.7,-72.6,-60.6,-73.3,-72.2,-71.3,-66,-82.7,-74.4,-68.3,-55.6,-80.8
1/3/2021,Dallas Cowboys,19,New York Giants,23,,42,0,22.125,19.125,-80.1,-65.7,25.8,25.7,26,22,-80.1,-77.2,-82.9,-61.4,-84.1,-74,(90.0**),-76.6,-61.4,(83.5**),-88.1,-86,-72,-71.2,-86.3,(61.7*),-58.6,-70.2,-61.5,-72.2,(88.5**),-68.7,-74.2,-73,-65.7,-72.2,-59.8,-64.1,-75.8,-73.9,-70.3,(92.7**),-58.4,(56.7*),-76.4,-64.8,-70.5,-78.1,-76.1,-58,-60.8,-57.9,-72.8,-61.7,-48.4,-70.5,(87.6**),-66.6
1/3/2021,Atlanta Falcons,27,Tampa Bay Buccaneers,44,,71,0,26.625,25.125,-75.8,-79,26.9,26.3,34,42,-75.8,-67,-58.9,-73.1,-90.6,-74.9,-66.3,-79.7,(87.7**),-72.1,-66.6,-53,-90.1,-67.5,(81.0**),-72,-67,-76.6,-62.6,(76.6**),-56.8,-47.5,(72.0*),-58.7,-79,(77.7**),(75.2*),-54.7,-90.7,-85.7,(91.8**),-70.8,-72.3,-79.3,-62.7,(92.3**),-69.6,-78.7,-69.9,-76.5,-66.6,-89.2,-50.6,-70.4,-76.4,-66.4,(88.6**),-45.2
1/3/2021,New Orleans Saints,33,Carolina Panthers,7,,40,1,28.875,20.375,-90.6,-73,26.7,25.8,40,27,-90.6,-68.9,-74.2,-78.3,-90.4,-77,-62.6,-80.8,-48.5,-78,(71.5**),-90.9,-65.6,-67.9,-86.9,-84.1,-90.4,(67.7*),(89.7**),-65.6,-70.7,-70.8,-69.2,-88.3,-73,-86.6,(74.6*),-51.8,-82.3,-68.6,-62.7,(79.3*),-58.6,-63.4,-63.6,-76.2,-63.7,(83.7*),(90.4**),(84.7**),-65.9,-55.2,-54,-55.6,-63.8,(86.7**),-69.5,-76.4
1/3/2021,Green Bay Packers,35,Chicago Bears,16,,51,1,21.375,16.625,-83.6,(76.6*),25.5,26.7,36,25,-83.6,-84.8,(91.3**),(85.1***),-88,(68.4*),-69.6,-79.4,-69.1,-73.8,-63,-59,-59,-79.5,(80.1***),-89.7,-66.5,(46.0*),-45.3,-71.2,-62.6,-73.7,-66.6,-75.7,(76.6*),-66.6,-60.6,-58,-80.8,-66,-56.7,-58.6,-69.9,-64.9,-58.8,-63.2,(91.7*),-70.7,-52,-86.2,-68.5,-52.4,-61.9,-62.5,(83.8**),-59.8,-59.5,-66.8
1/3/2021,Tennessee Titans,41,Houston Texans,38,,79,1,25.25,23.625,-90.2,-82.4,26.5,26.1,31,24,-90.2,-79.2,(78.8**),-70.9,-81.8,-70.4,-71.4,-80.2,-77.3,-79.7,-46.6,-71.7,-67.2,-72.4,-49.6,-65.4,-58.9,-47.7,-68.8,-79.9,-65.5,(84.7**),-60.9,-78.3,-82.4,-72.2,-75.9,-56.6,-68.1,-75.2,-69.9,-75.1,-59.1,-67.3,-53.4,-59.4,-55.3,(81.5**),-59.8,-87,-63.7,-68.6,-65.8,-64,-64.5,(73.4**),-62.5,-76.7
1/3/2021,Jacksonville Jaguars,14,Indianapolis Colts,28,,42,0,19.625,24.5,-70.3,-74.3,24.9,25.7,20,38,-70.3,-64,-65.4,-65.7,-75.2,-63.5,-62.7,-54.8,-65.5,-75.3,-55.3,-63.8,-75.6,(82.3**),-65.6,-68.4,(73.0**),-59.1,-46.1,(62.6**),-54.7,-76.9,-60.9,-72.8,-74.3,(91.1**),-69.5,-69.2,-75.1,(81.2**),(86.0***),-81.3,-91.2,-73,-60.5,-79.8,-81.4,-71.1,-87.1,-66.2,-61.1,-79.2,-77.3,-65.3,-47.9,-75.5,-69.5,-69.5
1/3/2021,Los Angeles Chargers,38,Kansas City Chiefs,21,,59,1,23.375,26.75,(47.0*),-90.2,25.6,25.9,21,24,(47.0*),-85.2,-84.4,-73.2,-80.3,-74.1,(72.0**),-63.3,-51.7,-58.2,-63.9,-77.1,-69.5,-59.2,-89.6,-74.7,-66.6,(68.3**),-66.6,-84.2,-58.4,-69.9,-82.4,-63.1,-90.2,(85.0**),-65.7,-86.1,-84.5,-71.6,-68.1,-71.2,-67.4,-66,-59.7,-89.3,-87.6,-59.8,-63.3,-48.2,-50.4,-44.4,(83.1**),-65.7,-55.2,-71.9,-75.4,-71.5
1/3/2021,Las Vegas Raiders,32,Denver Broncos,31,,63,1,18,18.75,-79.9,-57.6,25.8,25.6,28,23,-79.9,-87.1,(73.0**),-83.2,(75.0**),-66.5,-75.5,-64.9,-74,-71,-61.8,-69.1,-73.1,-63.8,-65.5,-62.2,-79,-72.6,-45.5,-67.4,-64.4,-46.2,(77.9***),-69.3,-57.6,-66,-71.3,-52,-83.1,(85.6**),(72.5**),-76.1,-64.5,(61.1**),-74.1,(72.4*),-76.8,-78.4,-74.2,-79.3,(68.1*),-88.6,-65.1,-58.4,(83.4**),(81.3*),-82.3,-90.8
1/3/2021,Arizona Cardinals,7,Los Angeles Rams,18,,25,0,22.875,22.5,-64.2,-72.4,26.1,25.1,22,25,-64.2,-71.2,-69.8,-79.1,-87.8,-62.5,-70.3,-64.5,-66.8,(52.5*),-61.6,(69.6*),-51.8,-65.1,(90.9***),-84.9,-69.1,(88.5**),-61,-68.6,(56.6*),-48.8,-71.4,-64.4,-72.4,(79.2**),(88.1***),-86.1,-82.2,-74.6,-65.9,-72.8,-51.8,-50.3,-61,-50.9,-93.6,-56,-74.6,-69.7,-66.7,(73.3***),-60.7,-71.5,-76.4,(85.3**),-63.2,-53.5
1/3/2021,Seattle Seahawks,26,San Francisco 49ers,23,,49,1,25,32.375,-92,-77.5,26.2,26.6,31,28,-92,-77.9,-79.6,-66.9,-81.9,-73.4,-65.6,-74.1,-60.3,-56.9,(79.3**),-63.6,-68.4,-61.8,-56.3,-62.9,-76.4,-59.9,(90.5**),-78,-87.6,(72.4***),-62.8,-73.4,-77.5,-82.8,-74.5,-94.4,-77.5,(77.8**),-69.8,(75.6*),-68.8,-62.5,-73,-70.7,(89.7**),-89.6,-89.8,-73.9,-52.6,-63.5,-67.7,-90.3,-70.4,-80.3,-65.1,-84.9
1/3/2021,Washington Football Team,20,Philadelphia Eagles,14,,34,1,15.625,21,-67.6,-75.6,25.8,26,35,27,-67.6,-76,-67.7,-49.8,-85.7,-64.4,-63.9,-72.2,-56.4,-69.3,-75,-65.2,-60.5,-67.4,(96.0**),-60.2,-56,-61.7,-55.3,-44.8,-70.1,-52.7,-69.3,(69.7*),-75.6,-61.5,-72.7,-82.7,-74.8,(79.4*),(69.2**),-59.7,-70.6,-81.1,-60.9,-88.8,-89.5,-83.4,-84.2,-60.5,-62.2,(90.8***),(53.4*),-56.4,-55.9,-74.5,-51,-67.2
